pcon_code,pcon_name,c21Population,c21PopulationDensity,c21Households,c21Communal,c21Female,c21Male,c21Age0to4,c21Age5to9,c21Age10to15,c21Age16to19,c21Age20to24,c21Age25to29,c21Age30to34,c21Age35to39,c21Age40to44,c21Age45to49,c21Age50to54,c21Age55to59,c21Age60to64,c21Age65to69,c21Age70to74,c21Age75to79,c21Age80to84,c21Age85plus,c21HouseOutright,c21HouseMortgage,c21HouseSocialLA,c21HouseSocialOther,c21HousePrivateLandlord,c21HousePrivateOther,c21HouseholdOnePerson66plus,c21HouseholdOnePersonOther,c21HouseholdOneFamily66plus,c21HouseholdMarriedNoChildren,c21HouseholdMarriedDependents,c21HouseholdMarriedNondependents,c21HouseholdCohabitNoChildren,c21HouseholdCohabitDependents,c21HouseholdCohabitNondependents,c21HouseholdLoneDependents,c21HouseholdLoneNondependents,c21HouseholdOtherDependents,c21HouseholdOtherAllStudents,c21HouseholdOtherAll66Plus,c21HouseholdOtherRelated,c21HouseholdOtherAnyOther,c21CarsNone,c21CarsOne,c21CarsTwo,c21CarsThree,c21CarsFour,c21EthnicityWhite,c21EthnicityMixed,c21EthnicityAsian,c21EthnicityBlack,c21EthnicityOther,c21EthnicityWhiteBritish,c21EthnicityWhiteIrish,c21EthnicityWhiteTraveller,c21EthnicityWhiteRoma,c21EthnicityWhiteOther,c21EthnicityMixedCaribbean,c21EthnicityMixedAfrican,c21EthnicityMixedAsian,c21EthnicityMixedOther,c21EthnicityAsianIndian,c21EthnicityAsianPakistani,c21EthnicityAsianBangladeshi,c21EthnicityAsianChinese,c21EthnicityAsianOther,c21EthnicityBlackAfrican,c21EthnicityBlackCaribbean,c21EthnicityBlackOther,c21EthnicityArab,c21EthnicityAnyOther,c21BornEngland,c21BornNI,c21BornScotland,c21BornWales,c21BornGBNotSpecified,c21BornUKNotSpecified,c21BornIreland,c21BornOtherEurope,c21BornAfrica,c21BornMiddleEastAndAsia,c21BornAmericasAndCaribbean,c21BornOceania,c21PassportNone,c21PassportUK,c21PassportBritishOverseas,c21PassportIreland,c21PassportEU,c21PassportEuropeNotEU,c21PassportAfrica,c21PassportMiddleEastAndAsia,c21PassportAmericasAndCaribbean,c21PassportOceania,c21EnglishAll,c21EnglishOne,c21EnglishChild,c21EnglishNone,c21Christian,c21Buddhist,c21Hindu,c21Jewish,c21Muslim,c21Sikh,c21ReligionOther,c21NoReligion,c21ReligionNotStated,c21NSSECHigherManager,c21NSSECHigherProfessional,c21NSSECLowerManager,c21NSSECIntermediate,c21NSSECSmallEmployer,c21NSSECLowerSupervisor,c21NSSECSemiRoutine,c21NSSECRoutine,c21NSSECNeverWorked,c21NSSECLongtermUnemployed,c21NSSECFulltimeStudent,c21Employed,c21SelfEmployedwithEmployees,c21SelfEmployedwithoutEmployees,c21Unemployed,c21EmployedFTStudent,c21UnemployedFTStudent,c21InactiveRetired,c21InactiveFTStudent,c21InactiveLookingAfterHome,c21InactiveLongTermSick,c21InactiveOther,c21IndustryAgriculture,c21IndustryMining,c21IndustryManufacturing,c21IndustryElectricitySupply,c21IndustryWaterSupply,c21IndustryConstruction,c21IndustryWholesale,c21IndustryTransport,c21IndustryAccommodation,c21IndustryCommunication,c21IndustryFinance,c21IndustryRealEstate,c21IndustryProfessional,c21IndustryAdministrative,c21IndustryPublicAdministration,c21IndustryEducation,c21IndustrySocialWork,c21IndustryOther,c21QualNone,c21QualLevel1,c21QualLevel2,c21QualApprentice,c21QualLevel3,c21QualLevel4,c21QualOther,c21HealthVeryGood,c21HealthGood,c21HealthFair,c21HealthBad,c21HealthVeryBad,c21NoAdultsEmployed,c21OneAdultEmployed,c21TwoAdultsEmployed,c21ThreeAdultsEmployed,c21DeprivedNone,c21Deprived1,c21Deprived2,c21Deprived3,c21Deprived4,c21AnyWelsh,c21NoWelsh
E14001071,Aylesbury,109464,5.6,99.2,0.8,50.7,49.3,6.3,6.6,7.5,4.2,5,6.6,7.2,7.4,7.2,6.9,7.1,6.9,5.5,4.4,4.3,2.9,2,1.9,30.2,37.8,4.2,11.3,14.6,2,10.6,17,8,11.1,18.7,5.8,6.9,4.7,0.7,6.3,3.8,2.5,0,0.1,0.8,3.2,14.3,39.5,33.9,8.5,3.8,78.5,3.5,12.9,3.6,1.5,70.5,0.9,0.1,0.2,6.7,1.3,0.4,1,0.9,3,6.9,0.3,0.5,2.3,2,1.2,0.4,0.3,1.2,79.6,0.3,1.1,0.7,0,0,0.6,6.8,2.8,6.6,1.2,0.3,10.6,79.4,0,0.7,6.3,0.2,0.7,1.7,0.4,0.1,88.9,4.8,1.6,4.6,45.7,0.5,2.6,0.2,8.7,0.3,0.5,35.6,5.9,5.1,9.4,22.5,12.9,11.4,5.4,10.9,10.5,5.6,0.9,5.4,52.2,1.5,9.1,2.5,1.3,0.4,18.5,3.9,4.9,2.8,3,0.5,0.1,7,0.4,1,8.9,14.5,5,3.9,5.7,3.2,1.5,6.2,5.7,6.7,9.5,15.6,4.5,15.7,10.6,14.2,5.4,16.9,34.6,2.6,50.7,34.5,11.2,2.9,0.7,27,31.3,34.2,7.6,54.1,32,11.3,2.5,0.2,NA,NA
E14001072,Banbury,101692,2,98.6,1.4,50.7,49.3,5.6,5.7,7.3,4.2,4.8,6.2,6.9,6.7,6.4,6.6,7.3,7.1,5.8,5,5.4,3.8,2.6,2.6,33.8,31.7,2.5,12.5,17,2.4,12.6,15.7,10.2,11.9,15.6,5.4,7.1,4.7,0.8,5.8,3.6,2.3,0,0.1,0.7,3.6,15.5,40.5,31.8,8.5,3.7,89.7,2.4,5.4,1.5,1,79.9,0.7,0.1,0.2,8.7,0.5,0.4,0.8,0.6,1.4,2.6,0.2,0.4,0.9,1,0.3,0.2,0.2,0.8,81.1,0.4,1.4,1.1,0,0,0.5,8.6,1.8,3.4,1.3,0.4,14.3,74.8,0,0.5,7.7,0.3,0.4,1.1,0.6,0.1,90.1,3.6,1.2,5.1,50.7,0.5,0.4,0.1,3.7,0.4,0.5,37.7,6,5,9.6,20.6,11.2,11.7,6,12,13.7,4.8,0.7,4.8,50.8,1.6,9.2,2.2,1.2,0.3,21.8,3.5,4.1,2.9,2.4,1.3,0.1,11.6,0.4,0.7,7.7,16.4,5.1,4.6,4.7,2.2,1.4,6.8,5.7,4,9.8,12.3,5.2,17,10.3,13.9,5.4,15.8,34.8,2.8,49.8,34.6,11.6,3.2,0.9,30.1,29.2,33.3,7.4,53.1,32.6,11.4,2.7,0.2,NA,NA
W07000083,Bangor Aberconwy,92264,0.7,96.3,3.7,51.4,48.6,4.3,5,6.3,5,7.8,5.4,5.4,5.1,5,5.6,7,7.5,6.8,6.1,6.4,4.7,3.1,3.3,41.5,24.5,5.2,9.1,16.7,3,16.5,16.9,11.2,11,10.6,5.7,5.7,4.6,0.7,6.5,4.1,1.8,1.3,0.2,0.5,2.8,18.8,41.4,27.9,8.2,3.6,95.2,1.3,2.3,0.6,0.7,91.5,0.7,0.1,0,2.9,0.3,0.2,0.5,0.3,0.6,0.2,0.2,0.7,0.6,0.4,0.1,0.1,0.4,0.3,32.8,0.4,0.9,58.8,0,0,0.5,2.9,0.8,2.2,0.6,0.2,18.6,76.9,0,0.5,2.3,0.1,0.3,1.1,0.3,0.1,96.4,1.6,0.4,1.6,48.2,0.4,0.3,0,1.3,0,0.7,42.3,6.7,3,7,20.2,9.8,12.9,5.8,12.6,10.6,5.6,1.1,11.3,39.3,1.9,8.2,2.5,2.2,0.9,26.3,8.4,3.4,4.4,2.6,3.5,0.3,4.1,0.7,0.8,8.5,14.7,2.9,8.6,2.3,1.2,1.6,4.3,4.2,8,11.1,18.4,4.8,16,7.6,13.5,5.6,19.7,34.7,2.8,48.2,32.9,13.6,4.2,1.2,40.6,28.3,25.2,5.9,49,33.9,13.8,3.2,0.1,51.2,48.8
E14001073,Barking,133816,69.9,99.7,0.3,51.1,48.9,8.1,8.5,9.9,5.5,6.1,7.1,8.5,8.8,8.1,6.9,6.3,5,3.7,2.6,2,1.2,1,0.9,13.1,28.4,25.1,7.7,23.5,2.3,7,16,2.5,5.7,20.2,5.5,2.9,4.5,0.8,12.8,6.3,8.9,0.1,0.1,1.7,5.1,36.5,44.5,15.1,3,0.8,42.3,4.3,28.1,21.7,3.7,27.7,0.4,0.1,0.4,13.7,1.3,1.1,0.7,1.2,5.1,7.9,11.7,0.7,2.6,16.5,2.5,2.7,0.8,2.9,56.2,0.1,0.2,0.1,0,0,0.4,16.6,10.7,14.2,1.5,0.1,9.4,64,0,0.4,17.1,0.7,3,4.9,0.4,0,67.1,12.9,6.1,13.9,43.7,0.4,2.9,0.1,27.6,1.8,0.4,17.7,5.5,1.8,5.3,15.1,10.1,13.1,4.8,11.8,12.9,11.7,1.9,11.5,43.6,2,10.2,4.9,2.9,0.9,9.1,8.2,8.6,4.6,5,0,0,3,0.2,0.5,13.3,14.1,7.9,5.9,3.7,3.3,1.4,4.4,8.5,4.9,9.2,16,3.6,22.3,10.3,12.4,3.7,13.5,34.1,3.8,51.5,32.9,10.8,3.7,1.1,26.4,35.5,26.5,11.5,37.1,37.3,19.1,6.1,0.4,NA,NA
E14001074,Barnsley North,104500,13.9,99.2,0.8,50.8,49.2,5.6,5.9,6.9,3.9,5.2,7,7.2,6.6,5.6,6.2,7.5,7.2,6.4,5.3,5.2,3.7,2.5,2.1,32.4,30.4,15.5,4.1,15.2,2.4,12.6,18.2,9,11.7,11.1,5.9,7.3,6.6,1,8,3.9,1.9,0,0.1,0.6,2.2,22.8,41.8,27.3,6.1,2,96.8,0.9,1,0.7,0.6,92.4,0.2,0.1,0.1,3.9,0.3,0.2,0.3,0.2,0.2,0.1,0,0.3,0.4,0.6,0.1,0.1,0.1,0.5,92.1,0.2,0.7,0.3,0,0,0.2,4.6,0.7,1,0.2,0.1,19.4,75.6,0,0.1,4.2,0.1,0.2,0.3,0.1,0,94.9,1.1,0.6,3.4,51.3,0.2,0.2,0,0.6,0.1,0.3,42,5.3,2.4,4.8,16.8,11.3,9.4,7.5,13.3,19.9,8.9,1,4.7,47.8,1.2,6.4,2.6,1.1,0.4,22.9,3.4,4.9,6.4,3,0.3,0.1,10.9,0.5,1,11.3,19.6,5.8,3.5,2.3,1.7,0.9,3.6,4.7,5.9,8.2,16.3,3.6,25.6,10.8,14.7,6.4,17.1,22.7,2.7,43.5,33.5,15.5,5.9,1.7,37.1,29.1,27.9,5.9,42.6,34.2,17.6,5.4,0.2,NA,NA
E14001075,Barnsley South,104865,13.9,99.3,0.7,50.7,49.3,5.8,6,7,4,5.4,7,7.3,6.5,5.6,6.1,7.6,7.1,6.2,5.2,4.9,3.7,2.4,2.2,30.3,28,17.5,4.9,17,2.4,13.1,18.8,8.5,11.2,10,5.6,7.2,6.9,1.1,8.6,4.3,2,0,0,0.6,2.1,26,42.2,24.5,5.6,1.8,96.8,1,0.8,0.8,0.6,91.7,0.2,0.1,0.2,4.6,0.4,0.2,0.2,0.2,0.2,0.2,0,0.2,0.3,0.6,0,0.1,0.1,0.5,91.6,0.2,0.7,0.3,0,0,0.1,5.3,0.7,0.8,0.2,0.1,21.6,72.7,0,0.1,4.9,0.1,0.2,0.3,0.1,0,94.5,1.1,0.7,3.7,49.7,0.2,0.2,0,0.6,0.1,0.4,43.7,5.1,2.2,4,15,11.3,9.4,7.8,14.6,20,10.1,1.1,4.6,46.4,1.1,6.4,2.8,1.1,0.4,22.4,3.2,5.6,7.2,3.4,0.3,0.1,11,0.6,1,12.5,21.1,6,3.9,2.5,1.6,0.9,3.1,5,5.3,7.7,14.2,3.4,27.4,11.5,14.8,6.9,16.5,20.2,2.7,41.7,33.7,16.3,6.4,1.9,39,29.5,25.8,5.8,39.6,34.3,19.6,6.3,0.3,NA,NA
E14001076,Barrow and Furness,97425,1.7,98.9,1.1,50.3,49.7,4.9,5.2,6.4,3.9,5,6.1,6.2,5.7,5.1,6,7.6,7.8,7,6,6.5,4.7,3.2,2.6,41.4,31.5,6.7,4.1,13.8,2.4,15.4,19.8,10.9,12,10.8,5.8,5.7,5.3,0.7,6.3,3.9,1.3,0,0.1,0.4,1.7,23.4,44.3,24.3,5.9,2.1,97.4,0.8,1.2,0.3,0.3,95.8,0.3,0,0,1.2,0.2,0.1,0.3,0.2,0.3,0.1,0.1,0.3,0.5,0.2,0,0,0.1,0.2,93,0.4,2.3,0.5,0,0,0.2,1.4,0.6,1.1,0.4,0.1,18.6,79.4,0,0.2,0.9,0.1,0.2,0.4,0.2,0,98.2,0.8,0.2,0.9,54.4,0.4,0.1,0,0.4,0,0.4,38.5,5.8,3.2,7.8,19.3,10.7,8.9,8.4,14.1,15,8,0.9,3.8,47.5,1.2,5.7,2.1,1,0.3,27.8,2.6,3.6,5.2,2.9,1.5,0.7,16,1.4,2.3,8.5,12.8,2.9,6,2.1,1,0.7,3.1,4.3,9.9,7.9,15.4,3.7,17.6,9.5,13.1,10.1,19.8,27.7,2.3,44.4,34.5,14.5,5.3,1.4,39.8,28.8,25.4,6,48.6,32.7,14.6,3.9,0.1,NA,NA
E14001077,Basildon and Billericay,108102,17.5,99.7,0.3,51.6,48.4,6.7,7,8,4.4,5.1,6.4,7.3,7.1,6.5,6.3,7,6.3,5.4,4.2,4.4,3.1,2.3,2.3,29.5,33.3,14.2,9.8,11.7,1.5,12.4,15.3,8.4,9.1,16.1,6.3,5.6,5.9,0.9,8.7,4.7,2.9,0,0.1,0.6,2.8,19.6,41.9,28.6,7,2.9,87.2,2.7,4.1,5.1,0.9,81.5,0.7,0.1,0.2,4.8,1,0.5,0.6,0.7,1.9,0.5,0.5,0.4,0.9,3.7,0.7,0.7,0.1,0.7,86.6,0.2,0.7,0.4,0,0,0.6,5,2.9,2.7,0.8,0.2,13.1,79.5,0,0.6,4.5,0.2,0.9,0.9,0.3,0.1,93.6,2.4,1.3,2.8,46.6,0.3,1.2,0.2,1.9,0.2,0.4,44,5.2,4.2,8.3,19.6,13.9,11.2,5.3,12.1,12.2,6.7,1.2,5.3,48.6,1.4,8.3,3.1,1.4,0.4,20.3,3.8,5.8,4,2.9,0.3,0.1,6,0.4,0.8,12.4,14.8,6.3,3.9,4,8.5,1.4,6,5.4,4.8,8.2,13.3,3.7,20.3,13,16.4,5.2,16.8,25.6,2.6,49.3,33.8,12.1,3.7,1.1,33.5,28.9,29.8,7.9,46.5,33.9,15.3,4.1,0.3,NA,NA
E14001078,Basingstoke,110027,14,99.5,0.5,50.3,49.7,5.8,6.3,7.1,3.9,5.4,7,8,7.7,7.1,7.1,7.2,6.6,5.1,4.2,4.4,3.1,2.1,1.8,27.4,35,1.1,19.6,15.4,1.4,10.4,17.3,8.1,11.1,16.5,6,7.5,4.9,0.7,6.3,4,2.5,0,0.1,0.7,4,17.9,40.7,31.2,7.5,2.8,85.6,2.9,7.7,2.4,1.5,77.9,0.7,0.1,0.2,6.7,0.9,0.5,0.8,0.7,3.2,0.5,0.4,0.7,3,1.7,0.4,0.3,0.2,1.2,79.8,0.3,1.2,0.9,0,0,0.5,6.8,2.7,6.5,1.1,0.2,12.9,76.1,0,0.5,6.1,0.2,0.7,2.9,0.4,0.1,89.9,3.5,1.5,5,42.6,1.1,3,0.1,2,0.3,0.8,44.5,5.5,4.5,11.1,21.3,13.6,8.6,5.9,12.1,12,5.1,1,4.7,56.1,1,7,2.7,1.4,0.4,18.4,3.1,4.2,3.1,2.7,0.3,0.1,7,0.9,0.7,8.2,16.7,4.8,4.2,9.7,4.3,1.3,5.8,5.8,5.6,7.3,13.2,4,15.6,11.6,14.6,5.1,18.1,32.3,2.7,48.7,35.7,11.6,3.1,0.8,27.3,30.2,34.2,8.3,52.2,33,12,2.6,0.2,NA,NA
E14001079,Bassetlaw,104202,2.6,98.1,1.9,50.5,49.5,5.3,5.6,6.7,3.8,4.9,6.2,6.4,5.9,5.7,6.3,7.5,7.7,6.5,5.6,5.9,4.4,2.9,2.7,36.6,30.9,12.6,3.2,14.5,2.2,14.1,16.6,11,12.6,12,5.7,6.7,5.7,0.9,6.9,3.5,1.7,0,0.1,0.5,2,18.3,41.3,29.8,7.6,3,96.3,1.2,1.3,0.7,0.5,91.5,0.3,0.1,0.1,4.4,0.5,0.2,0.3,0.3,0.5,0.2,0,0.2,0.4,0.3,0.2,0.1,0.1,0.5,90.9,0.2,1.1,0.6,0,0,0.2,4.9,0.6,1.1,0.3,0.1,19.6,75.2,0,0.1,4.4,0.1,0.1,0.3,0.1,0.1,95.1,1.2,0.6,3.1,54.9,0.2,0.2,0,0.6,0.2,0.4,37.9,5.5,3.4,5.6,18.4,10.8,9.4,7.4,13.8,18.5,7.7,0.8,4.3,48,1.3,6.1,2.2,1.2,0.3,25.7,3,4.1,4.9,3.4,1,0.2,12.5,0.9,0.7,9.6,19.7,5.9,4.3,2.2,1.7,0.8,3.4,4.3,5.1,7.8,15.9,3.9,22,11.1,15,6.7,17.3,24.9,3.1,43.7,34.7,15.3,4.9,1.5,37.1,28.4,28.5,6.1,46.2,34.3,15.4,3.9,0.1,NA,NA
E14001080,Bath,102411,13.9,94.2,5.8,51.2,48.8,4.1,4.6,6.1,7.9,13.6,6.4,5.9,5.4,5.5,6,6.2,6.1,5.1,4.3,4.4,3.3,2.5,2.7,32.8,25.3,4.2,12.2,23.5,2.1,13.6,18.3,8.5,9.7,13.9,4.2,7.7,3.2,0.5,4.9,3.2,1.4,5.3,0.1,0.9,4.5,27.1,44.5,22,4.6,1.8,88.5,3.6,5.1,1.4,1.3,79,1,0,0.2,8.3,1,0.4,1.3,1,1.4,0.2,0.3,1.8,1.4,0.7,0.5,0.2,0.5,0.8,77.9,0.5,1.5,2.7,0,0,0.6,7.8,1.9,4.8,1.8,0.6,9.4,79.5,0,0.7,6.2,0.4,0.6,2.3,0.7,0.2,90.8,4.4,0.8,4.1,39.2,0.7,0.7,0.2,1.5,0.1,0.7,49.1,7.8,4.8,12.3,20.5,8.3,9.4,3.6,7.9,7.6,3.5,0.8,21.4,38.9,1.4,8.6,2.1,3.5,1.3,19.3,16.9,3.1,2.9,2.2,0.3,0,3.7,0.4,0.8,5.7,11.8,2.3,7.4,7,3.3,1.7,10.7,4.2,4.5,14.7,15.7,5.7,9.8,5.7,9.5,3.4,24.2,45.3,2.1,53.4,32,10.6,3.1,0.8,35.5,29.5,29.8,5.2,54.8,31.5,11.1,2.5,0.2,NA,NA
E14001081,Battersea,108899,118.2,99.4,0.6,52.3,47.7,5.5,4.9,5.2,2.7,7.8,17,12.5,8.7,7.3,6.2,5.5,4.7,3.4,2.6,2.2,1.6,1.2,1,15.9,23.5,13.9,8.6,35.2,2.9,7.1,24.3,2.2,7.6,12.2,2.5,12.1,1.9,0.3,6.2,4.2,2.1,0.4,0.1,2.4,14.5,54.1,38.2,6.6,0.9,0.3,67.9,6.4,9.1,12.4,4.3,46.1,2.3,0,0.7,18.7,1.7,0.8,1.8,2.1,2.1,2,0.4,1.8,2.8,6.4,4.2,1.7,1.4,2.9,57,0.6,1.7,0.9,0,0,1.5,15.9,6.3,7.6,6.4,2.2,3.9,70.9,0,2,14.3,1.3,1.1,2.7,2.5,1.4,77.8,9.4,2.1,10.6,43.6,0.6,1.2,0.5,8.6,0.2,0.6,37.4,7.3,9.1,20.9,25.2,7.8,8.6,2.8,6.1,5.8,5.1,1.4,7.2,58.6,1.8,9.8,3.5,1.4,0.5,8.6,5.7,4.2,2.6,3.2,0.1,0.2,2.8,0.5,0.1,4.2,9.8,2.6,5,9.5,11.6,3,16.6,4.9,4.5,7.6,11,6,9.2,4.4,6.4,1.8,10.7,65.2,2.3,62.7,26.8,7.5,2.3,0.7,20.7,34.4,35.1,9.8,59.4,27.1,10.2,2.9,0.3,NA,NA
E14001082,Beaconsfield,96478,5.8,99.2,0.8,51.8,48.2,5.2,6,7.6,3.8,4.1,4.9,5.6,6.2,6.6,7.1,7.6,7.5,6.3,5.4,5.3,4.2,3.3,3.4,37.7,34.7,1.8,10.5,13.4,2,14.5,13.3,11.1,10.6,18.7,6.8,5.1,3.5,0.7,5,3.9,2.7,0.1,0.1,0.5,3.4,10.5,37.7,35.8,10.7,5.3,79.6,3.5,13,1.6,2.3,72.2,1.5,0.2,0.1,5.6,0.9,0.3,1.4,0.8,8.5,2.1,0.3,0.5,1.5,0.7,0.6,0.2,0.3,2,81,0.4,1.5,1.1,0,0,0.9,4.9,2.6,5.7,1.4,0.5,7.4,85.2,0,1,3.9,0.2,0.4,1.2,0.5,0.2,92.1,4,1,2.9,48.3,0.5,3.4,0.4,3.6,5.4,0.4,32.1,5.9,8.4,12.9,23.7,11.9,13.1,4.3,8,6.8,4.8,1,5.2,46.2,2.2,10.5,2.5,1,0.3,24.2,4,4.6,2,2.4,0.4,0.2,7.2,0.5,0.8,9.1,12.7,4.8,3.7,9.9,4.2,2.2,9.5,5.5,3.8,9.8,11,5,13.8,8.4,12.9,4.8,15,42.6,2.4,53.7,32.3,10.5,2.7,0.8,32.1,28.1,31.9,7.9,57.8,30.9,9.5,1.7,0.1,NA,NA
E14001083,Beckenham and Penge,107150,46.9,99.5,0.5,52,48,6.1,5.8,6.9,3.7,4.2,6.1,7.8,8.4,8.2,7.6,7.2,6.7,5.4,4.1,4.2,3,2.1,2.4,28,34.7,1.6,12.9,21,1.8,12.2,19.9,6.7,9.3,16.5,5.2,7.6,3.8,0.6,7,4.3,2.3,0,0.1,0.9,3.6,29.5,47.5,17.6,4,1.4,72.8,6.9,7,10.6,2.7,60.3,2.1,0.1,0.2,10.1,2.3,1,1.7,2,2.8,0.6,0.6,1.3,1.7,4.9,4,1.6,0.4,2.3,74.2,0.4,1.2,0.8,0,0,1.2,8.8,4.7,4.7,3.4,0.7,5.7,81.1,0,1.4,7.3,0.6,1.1,1.4,1.2,0.3,88.1,5.4,1.5,5,46.4,0.6,2.1,0.4,4.2,0.3,0.6,38.6,6.8,7.2,14.9,26,12.4,10.6,3.5,7.5,5.9,5,1.4,5.7,50.8,1.7,10.1,3.4,1.1,0.3,18.5,4.6,4.1,2.7,2.7,0.1,0.1,2.4,0.3,0.3,7.3,9.7,3.4,3.9,8,8.7,2.2,11.2,5.1,6.5,11.1,13.4,6.4,12.1,7.7,11.8,3.4,14,48.6,2.4,54.4,32.1,9.9,2.8,0.8,28.5,32.2,33.1,6.2,55.9,30.6,10.6,2.6,0.2,NA,NA
E14001084,Bedford,109965,37.2,98.2,1.8,50.5,49.5,5.8,6.2,7.6,4.5,6,7,7.6,7.4,7.2,6.6,6.9,6.3,5.2,4.3,4.1,2.9,2.1,2.4,28.4,27.2,3.1,16.7,22.5,2.1,11.6,20.4,6.9,8.4,14.9,5.5,6,4.2,0.7,7.5,5,3.6,0.1,0.1,1.1,4,24.9,43.1,24.4,5.7,2,69.3,4.9,16.8,6.6,2.4,54.2,1,0.1,0.4,13.6,2,0.6,1.2,1.1,6.7,4.2,3.6,0.5,1.8,3.5,2.3,0.8,0.4,2,70.1,0.3,1,0.5,0,0,0.6,13.9,3.5,8.2,1.6,0.2,12.6,68.1,0,0.7,14.1,0.4,1.1,2.6,0.4,0.1,79.6,7.6,2.4,10.3,46.6,0.3,1.9,0.1,10.2,2.6,1.4,30.8,6.1,3.1,7.9,18.5,11.4,9.8,5.5,11.8,16.1,7.9,1.3,6.9,49.1,1.3,7.5,3.4,1.9,0.6,18.2,4.7,5.2,4.2,3.9,0.2,0,7,0.6,0.5,8.6,18.6,6.8,4.9,3.9,2.3,1.5,5.5,5.4,5.5,9.9,15.2,3.5,19.8,11.1,13,5.6,15.1,32,3.4,46.6,35.5,12.9,3.9,1.1,31.2,32.1,28.6,8.1,47,34.1,14.5,3.9,0.5,NA,NA
E14001085,Bermondsey and Old Southwark,107159,129,96.8,3.2,50.4,49.6,4.5,4.4,5.1,4.4,10.5,14.8,12.7,9.2,6.7,5.9,5.8,5.1,3.7,2.5,1.9,1.2,0.8,0.8,9.2,17.3,23.7,13.5,33.4,2.9,6.1,29.7,1.5,7.5,7.6,2.3,11.3,2.3,0.4,7.8,4.8,2.4,1.4,0,2.9,12,67.1,28.2,4,0.6,0.2,56,6.7,13.2,18.2,5.9,34.3,2,0,0.9,18.7,1.7,1.2,1.5,2.4,3.1,0.7,2.2,4,3.2,12.6,3.1,2.5,1.3,4.6,52.1,0.6,1.2,0.7,0,0,1.3,17.5,8.9,9.5,7,1.3,5.1,65.4,0,1.7,16.2,1.3,2.2,4.4,3.1,0.9,73.6,10.8,2.1,13.6,41.2,1.1,1.8,0.4,9.7,0.3,0.8,36.8,7.9,6.3,18.7,20.2,7.6,7.2,3.5,7,7.9,6.5,1.7,13.3,54.1,1.3,8.1,4.2,2.7,1.2,7.2,10,3.9,3.7,3.7,0.1,0.1,2.2,0.4,0.2,4.3,9,3.2,6.1,9.6,11.4,1.8,15.2,5.7,4.9,7.6,12.2,5.9,12.6,5.6,6.9,2.3,13.1,56.9,2.5,56.1,30.5,9.3,3,1,23.2,38.1,31.1,7.7,51.3,31.1,13,4.3,0.3,NA,NA
E14001086,Bethnal Green and Stepney,126756,186,95,5,50,50,5.9,5.8,6.9,5.7,11.5,14,12,8.6,7,5.7,4.5,3.5,2.9,2,1.4,1,0.8,0.7,7.5,15.1,19.7,21.1,33.9,2.7,5.5,26.2,1,5.4,14.7,2.8,9.1,2,0.2,6.3,4.4,4.9,1.3,0,2.7,13.3,68.3,26.9,4.1,0.6,0.1,35.7,4.5,49.4,6.5,3.8,20.8,1.2,0,0.8,13,1,0.7,1.4,1.5,2.2,1.1,41.8,2.4,2,4.6,1.2,0.7,1.1,2.7,52.1,0.3,0.8,0.4,0,0,0.7,13.8,3.8,23.4,3.5,1.2,4.2,69.8,0,1,14.1,0.9,0.7,6.8,1.7,0.8,60.3,20.5,3.5,15.7,18.3,0.9,1.3,0.5,46.6,0.3,0.5,25,6.7,3.7,13.3,17.7,7.7,7,3.6,8.3,7.4,13.7,1.8,15.7,45.6,1.2,7.5,4.6,2.9,1.6,6.1,11.7,9.2,4.5,5.1,0.1,0,2.3,0.3,0.1,2.9,12.3,4.5,8.6,9.2,8.4,1.6,13.4,4.8,4.3,9.9,11.6,5.7,18.1,7.2,8.9,2.2,14.3,46.2,3,51.5,32.2,10.8,4.1,1.5,24.6,38.8,27.4,9.2,41.8,33.1,17.6,6.9,0.5,NA,NA
E14001087,Beverley and Holderness,89503,1.3,98.2,1.8,51.1,48.9,3.9,4.8,6.4,4.3,4.2,4.6,4.8,4.9,5.1,6.3,7.7,8.2,7.7,7.2,7.8,5.2,3.7,3.2,44.4,30,7.3,2.3,13.3,2.6,16.1,14,14.6,14.6,12.3,5.8,5.9,4.3,0.7,5,3.3,1.4,0,0.1,0.3,1.7,14.4,42.8,31.4,8.1,3.3,97.8,0.8,0.9,0.2,0.3,96.1,0.3,0,0,1.4,0.2,0.1,0.3,0.2,0.2,0.1,0,0.2,0.4,0.2,0.1,0,0.1,0.2,94,0.3,1.3,0.5,0,0,0.2,1.7,0.5,0.9,0.4,0.2,16.1,82.2,0,0.2,0.9,0.1,0.1,0.2,0.2,0.1,98.5,0.9,0.2,0.5,52.8,0.3,0.2,0.1,0.4,0,0.3,39.8,6.1,4.2,7.8,22.6,12.5,11.1,6.3,12.1,11.4,6.1,0.9,5,43.6,1.8,6.9,2,1.3,0.4,31.7,3.5,3.4,3.2,2.2,3.1,0.4,9.1,0.9,0.6,9.9,13.6,4.2,4.3,2.2,1.3,1.1,5,4.5,9.5,11.1,14.8,4.4,17.1,10,13.7,7.3,17.5,31.7,2.7,45.2,35.5,14.2,4,1.2,40.2,26.9,27.3,5.6,51.9,33.8,12.1,2.1,0.1,NA,NA
