pano,ONSConstID,ConstituencyName,Country,Region,ConstituencyType,Winner24,Second24,Con24,Lab24,LD24,SNP24,PC24,Green24,RUK24,Other24,Majority24,Turnout24,ConVote24,LabVote24,LDVote24,SNPVote24,PCVote24,GreenVote24,RUKVote24,OtherVote24,TotalVote24,RejectedVote24,Electorate24,MPFirstName24,MPSurname24,MPGender24,IndexOfChange,Winner19,Second19,Con19,Lab19,LD19,SNP19,PC19,Green19,Brexit19,Other19,Majority19,Turnout19,ConVote19,LabVote19,LDVote19,SNPVote19,PCVote19,GreenVote19,BrexitVote19,OtherVote19,TotalVote19,Electorate19,HanrettyLeave,HanrettyRemain,ScotRefYes,ScotRefNo,c21Population,c21PopulationDensity,c21Households,c21Communal,c21Female,c21Male,c21Age0to4,c21Age5to9,c21Age10to15,c21Age16to19,c21Age20to24,c21Age25to29,c21Age30to34,c21Age35to39,c21Age40to44,c21Age45to49,c21Age50to54,c21Age55to59,c21Age60to64,c21Age65to69,c21Age70to74,c21Age75to79,c21Age80to84,c21Age85plus,c21HouseOutright,c21HouseMortgage,c21HouseSocialLA,c21HouseSocialOther,c21HousePrivateLandlord,c21HousePrivateOther,c21HouseholdOnePerson66plus,c21HouseholdOnePersonOther,c21HouseholdOneFamily66plus,c21HouseholdMarriedNoChildren,c21HouseholdMarriedDependents,c21HouseholdMarriedNondependents,c21HouseholdCohabitNoChildren,c21HouseholdCohabitDependents,c21HouseholdCohabitNondependents,c21HouseholdLoneDependents,c21HouseholdLoneNondependents,c21HouseholdOtherDependents,c21HouseholdOtherAllStudents,c21HouseholdOtherAll66Plus,c21HouseholdOtherRelated,c21HouseholdOtherAnyOther,c21CarsNone,c21CarsOne,c21CarsTwo,c21CarsThree,c21CarsFour,c21EthnicityWhite,c21EthnicityMixed,c21EthnicityAsian,c21EthnicityBlack,c21EthnicityOther,c21EthnicityWhiteBritish,c21EthnicityWhiteIrish,c21EthnicityWhiteTraveller,c21EthnicityWhiteRoma,c21EthnicityWhiteOther,c21EthnicityMixedCaribbean,c21EthnicityMixedAfrican,c21EthnicityMixedAsian,c21EthnicityMixedOther,c21EthnicityAsianIndian,c21EthnicityAsianPakistani,c21EthnicityAsianBangladeshi,c21EthnicityAsianChinese,c21EthnicityAsianOther,c21EthnicityBlackAfrican,c21EthnicityBlackCaribbean,c21EthnicityBlackOther,c21EthnicityArab,c21EthnicityAnyOther,c21BornEngland,c21BornNI,c21BornScotland,c21BornWales,c21BornGBNotSpecified,c21BornUKNotSpecified,c21BornIreland,c21BornOtherEurope,c21BornAfrica,c21BornMiddleEastAndAsia,c21BornAmericasAndCaribbean,c21BornOceania,c21PassportNone,c21PassportUK,c21PassportBritishOverseas,c21PassportIreland,c21PassportEU,c21PassportEuropeNotEU,c21PassportAfrica,c21PassportMiddleEastAndAsia,c21PassportAmericasAndCaribbean,c21PassportOceania,c21EnglishAll,c21EnglishOne,c21EnglishChild,c21EnglishNone,c21Christian,c21Buddhist,c21Hindu,c21Jewish,c21Muslim,c21Sikh,c21ReligionOther,c21NoReligion,c21ReligionNotStated,c21NSSECHigherManager,c21NSSECHigherProfessional,c21NSSECLowerManager,c21NSSECIntermediate,c21NSSECSmallEmployer,c21NSSECLowerSupervisor,c21NSSECSemiRoutine,c21NSSECRoutine,c21NSSECNeverWorked,c21NSSECLongtermUnemployed,c21NSSECFulltimeStudent,c21Employed,c21SelfEmployedwithEmployees,c21SelfEmployedwithoutEmployees,c21Unemployed,c21EmployedFTStudent,c21UnemployedFTStudent,c21InactiveRetired,c21InactiveFTStudent,c21InactiveLookingAfterHome,c21InactiveLongTermSick,c21InactiveOther,c21IndustryAgriculture,c21IndustryMining,c21IndustryManufacturing,c21IndustryElectricitySupply,c21IndustryWaterSupply,c21IndustryConstruction,c21IndustryWholesale,c21IndustryTransport,c21IndustryAccommodation,c21IndustryCommunication,c21IndustryFinance,c21IndustryRealEstate,c21IndustryProfessional,c21IndustryAdministrative,c21IndustryPublicAdministration,c21IndustryEducation,c21IndustrySocialWork,c21IndustryOther,c21QualNone,c21QualLevel1,c21QualLevel2,c21QualApprentice,c21QualLevel3,c21QualLevel4,c21QualOther,c21HealthVeryGood,c21HealthGood,c21HealthFair,c21HealthBad,c21HealthVeryBad,c21NoAdultsEmployed,c21OneAdultEmployed,c21TwoAdultsEmployed,c21ThreeAdultsEmployed,c21DeprivedNone,c21Deprived1,c21Deprived2,c21Deprived3,c21Deprived4,c21AnyWelsh,c21NoWelsh,c21LanguageSomeEnglish,c21LanguageLimitedtoNoEnglish,c21IdentityScottishOnly,c21IdentityBritishOnly,c21IdentityScottishandBritish,c21IdentityScottishandOther,c21IdentityEnglishOnly,c21IdentityAnyOther,c21ChurchofScotland,c21Catholic
12,E14001066,Amber Valley,England,East Midlands,County,Lab,RUK,25.216900613670028,37.02240718534715,3.738449601467165,0,0,5.356093202605158,28.66614939691049,0,8.35625778843667,59.445671316355906,10725,15746,1590,0,0,2278,12192,0,42531,105,71546,Linsey,Farnsworth,Female,0.1,Con,Lab,63.84,26.81,6.3,0,0,3.05,0,0,37.03,64.6,29118,12227,2875,0,0,1389,0,0,45609,70625,65.2708724,34.7291276,NA,NA,90322,7.2,99.2,0.8,50.8,49.2,5,5.4,6.6,3.7,5,6.1,6.4,5.8,5.6,6.5,7.8,7.6,6.5,5.9,6.3,4.6,2.8,2.4,39.2,31.2,4.8,9.8,12.9,2,14.1,16.8,10.9,12.5,11.4,5.9,7.5,5.6,0.9,6.7,3.8,1.4,0,0.1,0.4,2,18.3,40.4,30.2,7.9,3.2,97.7,1.1,0.8,0.3,0.2,95.4,0.3,0.1,0,1.9,0.4,0.1,0.3,0.2,0.3,0.1,0,0.2,0.2,0.1,0.1,0,0,0.2,95,0.2,0.8,0.4,0,0,0.2,2,0.3,0.6,0.3,0.1,21.7,76.1,0,0.2,1.6,0.1,0.1,0.2,0.1,0,97.9,0.8,0.3,1,43.9,0.2,0.1,0,0.2,0.2,0.5,49,5.8,3.4,6.2,18.1,11.3,9.8,7.8,13.8,18,6.7,0.8,4,48.3,1.2,6.6,2.2,1,0.3,25.8,2.9,4.2,5,2.5,0.4,0.2,15.4,0.7,0.9,11.4,16.6,5.5,4,2.4,1.1,1.2,4.2,4.5,6.1,8.4,12.8,4.1,21.7,11.4,14.8,7,18.4,24.3,2.4,42.7,35.8,15.3,4.9,1.3,37,28.4,28.6,6,46.2,34.3,15.4,4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,S14000065,Angus and Perthshire Glens,Scotland,Scotland,County,SNP,Con,30.142772661992055,14.359635042662836,6.665540255132213,40.42831798597618,0,0,6.855622201571345,1.5481118526653712,10.285545323984117,61.75718683153336,14272,6799,3156,19142,0,0,3246,733,47348,224,76668,Dave,Doogan,Male,91.6,SNP,Con,39.8,4.25,4.96,50.42,0,0,0.58,0,10.62,73.4,22504,2402,2803,28509,0,0,329,0,56547,77006,45.212960800000005,54.787039199999995,42.08,57.92,97424,NA,NA,NA,51.4,48.6,4.1,4.8,6.3,3.6,4.2,4.8,5,5.3,5.6,5.8,7.6,8.4,8.1,7.1,6.9,5.4,3.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.9,0.7,0.9,0.2,0.3,93.1,0.7,0.2,NA,4,NA,NA,NA,NA,0.1,0.2,0,0.2,0.3,0.1,0,0.1,0.1,0.2,12.1,0.7,80.2,0.4,NA,0,0.3,4,0.7,0.9,0.6,0.3,22.6,73.1,NA,0.3,3.3,0.1,0.1,0.2,0.2,0.1,NA,NA,NA,NA,38.4,0.2,0.1,0,0.4,0,0.7,54.3,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.2,0.8,67.6,14.8,7.9,1.6,2.9,5.1,27.4,5.5
17,S14000066,Arbroath and Broughty Ferry,Scotland,Scotland,County,SNP,Lab,15.506494095246731,33.370356098556115,5.097808101185484,35.3174513226194,0,0,8.613459664075073,2.094430718317202,1.9470952240632864,57.935100920563634,6841,14722,2249,15581,0,0,3800,924,44117,161,76149,Stephen,Gethins,Male,56.8,SNP,Con,30.26,10.21,8,50.94,0,0,0,0.6,20.68,67.9,15773,5321,4168,26550,0,0,0,312,52124,76810,36.636487,63.363513000000005,49.25,50.75,99589,NA,NA,NA,52.1,47.9,4.4,5.5,7.2,4.2,4.6,5,5.6,6,5.9,6.1,7.1,7.7,7.2,6.2,6.3,5,3.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.8,0.7,1.6,0.3,0.6,92.7,0.5,0.1,NA,3.5,NA,NA,NA,NA,0.3,0.5,0.1,0.3,0.3,0.2,0,0,0.3,0.3,7.5,0.6,85.3,0.3,NA,0,0.2,3.5,0.7,1.3,0.5,0.2,19.8,76.3,NA,0.3,2.9,0.1,0.2,0.3,0.2,0,NA,NA,NA,NA,34.9,0.2,0.1,0.1,1.1,0.1,0.5,57.3,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.2,0.8,72.5,12,7.7,1.4,1.9,4.5,22,8.8
18,S14000067,"Argyll, Bute and South Lochaber",Scotland,Scotland,County,SNP,Con,20.841692300833667,19.136462930765457,16.403637822656144,34.733181757389325,0,0,6.7874816102715,2.097543578083902,13.89148945655566,62.52020736941859,9350,8585,7359,15582,0,0,3045,941,44862,216,71756,Brendan,O'Hara,Male,6.1,SNP,Con,34.51,7.08,14.14,44.16,0,0,0.11,0,9.65,70.7,17506,3592,7172,22403,0,0,54,0,50727,71707,39.5357456,60.4642545,41.84,58.16,91146,NA,NA,NA,51,49,3.8,4.6,6.1,3.5,4,4.3,5,5.1,5.2,5.9,7.8,9,8.5,7.5,7.3,5.5,3.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.7,0.8,0.9,0.3,0.3,93.3,1,0.1,NA,3.3,NA,NA,NA,NA,0.2,0.1,0.1,0.2,0.3,0.2,0,0.1,0.1,0.2,19.9,0.7,72.1,0.7,NA,0.1,0.4,3.4,0.9,1,0.8,0.4,20.4,75.9,NA,0.4,2.3,0.1,0.2,0.2,0.3,0.1,NA,NA,NA,NA,42.6,0.3,0.1,0.1,0.4,0.1,0.8,48.6,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.5,0.5,59.9,19.8,7.6,2,5,5.8,26.7,9.1
19,E14001067,Arundel and South Downs,England,South East,County,Con,LD,40.191815856777495,17.869930580928024,18.025210084033613,0,0,10.0748995250274,13.502009499451956,0.33613445378151263,22.16660577274388,70.2073901165848,22001,9782,9867,0,0,5515,7391,184,54740,214,77969,Andrew,Griffith,Male,57.8,Con,LD,60.44,15.68,18.95,0,0,3.98,0,0.96,41.49,75.5,35117,9108,11012,0,0,2312,0,556,58105,76974,48.7466869,51.2533131,NA,NA,97177,1.2,98.2,1.8,51.7,48.3,4,5,6.9,3.8,3.7,3.9,4.2,4.6,5.2,6.3,7.6,8.3,7.6,7,7.7,6,4.1,4,44.4,29.6,2.1,9.5,11.6,2.7,17,11.4,16,13.8,14.3,6.1,5.2,3.6,0.6,4.2,3.2,1.4,0.1,0.2,0.3,2.7,9.3,36.6,36,11.8,6.3,96.8,1.5,1,0.3,0.4,92.4,0.8,0.2,0,3.4,0.3,0.2,0.5,0.4,0.3,0,0.1,0.2,0.4,0.2,0.1,0,0,0.3,89,0.4,1.4,1.1,0,0,0.5,3.1,1.5,1.4,1,0.5,10.5,85.8,0,0.5,2.2,0.1,0.2,0.2,0.3,0.2,97.6,1.5,0.3,0.7,54.2,0.4,0.2,0.2,0.3,0,0.5,38.2,6.1,7.1,10.6,23.9,11.3,16.6,4.6,9,7.2,4.5,0.7,4.6,39,2.1,12.3,1.8,1.1,0.3,31.3,3.4,4.2,2.2,2.2,2.2,0.1,6.1,0.5,0.7,9.6,13.2,3.6,4.3,4.7,4.2,2.7,8.6,6.7,4.4,9.7,12.4,6.3,14.1,9.1,15,5,16.9,37.4,2.5,50.2,33.9,12,3.1,0.8,38.8,26.2,29.2,5.9,55.9,32.6,9.7,1.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,E14001068,Ashfield,England,East Midlands,County,RUK,Lab,8.20169500025074,28.97046286545309,1.5520786319642947,0,0,2.7581365026829148,42.78120455343263,15.73642244621634,13.810741687979538,57.85953662464275,3271,11554,619,0,0,1100,17062,6276,39882,102,68929,Lee,Anderson,Male,18,Con,Other,39.2,25.58,2.07,0,0,1.31,4.98,26.86,12.35,61.5,16838,10986,890,0,0,563,2137,11535,42949,69819,70.808832,29.191168,NA,NA,95021,9.6,99,1,50.9,49.1,5.3,6.1,7.1,4.1,5.2,6.2,6.7,6.2,5.8,6.3,7.5,7.4,6.2,5.4,5.4,4.2,2.7,2.3,35.9,31.5,12.1,3.3,15,2.2,13.1,16.2,10,12.1,11.5,6,6.9,6.6,1.1,7.3,4.1,2,0,0.1,0.6,2.2,20.2,41.7,28.4,7,2.7,95.7,1.4,1.5,1,0.4,92,0.2,0.1,0.1,3.4,0.6,0.2,0.3,0.3,0.7,0.1,0,0.3,0.4,0.6,0.2,0.1,0.1,0.4,92.7,0.2,0.7,0.4,0,0,0.1,3.7,0.7,1.1,0.3,0.1,23.7,71.8,0,0.1,3.5,0.1,0.2,0.4,0.1,0,96,1.2,0.6,2.2,42.1,0.2,0.3,0,0.6,0.2,0.4,50.2,5.9,2.6,4.8,16.4,11.2,8.8,8.1,14.9,19.7,7.9,1,4.4,48.2,1.1,5.9,2.6,1.1,0.4,24.1,3.1,4.9,5.9,2.7,0.4,0.2,14,1,0.9,10.6,19.4,5.7,3.8,2,1.1,1,3,4.3,5,8.1,15.9,3.6,24.4,12,16,6.7,17.5,20.8,2.6,41.8,34.7,16,5.8,1.7,37.4,28,28.3,6.4,42.4,34.6,18.1,4.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,E14001069,Ashford,England,South East,County,Lab,Con,28.702501330494947,32.489622139435866,5.204896221394359,0,0,9.270888770622673,21.588078765300693,2.744012772751464,3.787120808940926,61.620295672477795,13483,15262,2445,0,0,4355,10141,1289,46975,164,76233,Sojan,Joseph,Male,54.7,Con,Lab,59.2,23.77,10.65,0,0,4.6,0,1.77,35.43,66.1,28759,11548,5176,0,0,2234,0,862,48579,73546,60.86468240000001,39.1353176,NA,NA,106816,4.7,99.3,0.7,51.2,48.8,6.1,6.7,7.8,4.5,5.1,6.5,7.3,6.7,6.5,6.5,7.4,6.7,5.1,4.5,4.8,3.5,2.2,2,30.3,36.2,8.4,5.6,17,2.4,11.2,14.2,9,10.8,16.8,6.2,6.4,5.9,0.9,7.5,3.7,3,0,0.1,0.5,3.7,15.9,40.8,31.4,8.4,3.5,86,2.4,7,3,1.7,80.4,0.5,0.3,0.1,4.8,0.6,0.4,0.7,0.6,1.5,0.3,0.3,0.5,4.3,2.2,0.5,0.3,0.3,1.4,83,0.3,0.9,0.6,0,0,0.4,5,2.4,6.4,0.7,0.2,13.6,77.6,0,0.5,4.1,0.2,0.8,2.9,0.3,0.1,91.3,3.3,1.4,4,45.5,1.2,2.5,0.1,1.9,0.1,1.3,41.8,5.5,4,8,21.3,12.8,10.6,6.5,12.6,11.3,6.3,1,5.6,50.7,1.3,8.1,2.6,1.4,0.5,20.1,3.8,5.1,3.5,2.9,0.9,0,6.7,0.7,0.7,10.2,15.7,5.5,4.5,3.5,3,1.1,5.2,6.3,6.2,8.9,16.8,3.9,17.4,11.7,15.6,5.5,17.5,29.4,2.9,48.7,34.5,12.2,3.6,1,30.5,28.5,32.7,8.4,49.7,33.7,13.4,3.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,E14001070,Ashton-under-Lyne,England,North West,Borough,Lab,RUK,12.337497532500494,43.92149121570176,3.9790192041961583,0,0,6.99641860071628,24.77087504582499,7.99469840106032,19.150616169876766,49.943663558773,4375,15575,1411,0,0,2481,8784,2835,35461,136,71002,Angela,Rayner,Female,50.9,Lab,Con,36.2,47.53,4.29,0,0,3.48,8.5,0,11.33,57.2,14978,19667,1774,0,0,1440,3518,0,41377,72278,62.570273099999994,37.4297269,NA,NA,100040,34.3,99.4,0.6,50.7,49.3,6.2,6.6,7.8,4.4,5.5,6.7,7.4,6.9,6.3,6.1,7.1,6.9,5.9,4.7,4.6,3.2,2.1,1.7,29.2,28.7,5.8,16.7,17.5,2.1,12.6,19.8,6.8,9.1,12.1,5.9,5.8,6,1.1,9.6,4.9,3,0,0.1,0.7,2.5,29.4,43.3,21.5,4.5,1.2,79.5,2.4,13.6,3.3,1.2,75.6,0.6,0,0.1,3.3,0.9,0.4,0.6,0.5,2.9,7.6,1.6,0.9,0.8,2.7,0.3,0.3,0.3,0.9,84.2,0.2,0.6,0.4,0,0,0.4,4.2,2.7,6.8,0.3,0.1,14.5,77.2,0,0.4,5.2,0.1,0.7,1.8,0.2,0,89.9,3.9,1.4,4.8,46.7,0.2,2.4,0,10.6,0.1,0.4,35,4.5,2.6,5.3,16.5,13.2,9.1,6.3,13.3,16.3,10.1,1.2,6.1,47.6,1.1,6.3,3.3,1.3,0.6,19.9,4.5,5.7,6,3.7,0.1,0.1,9.7,0.6,0.7,8.9,17.8,6.2,4.5,3,3.3,1.6,5,5.3,5.5,8.4,15.6,3.7,23.4,11.8,14.8,6.8,16.8,23.5,2.9,45.4,33.4,14.5,5.2,1.5,36.4,30.8,26,6.8,41,34.4,18.5,5.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,E14001071,Aylesbury,England,South East,County,Lab,Con,28.936724068882658,30.198237885462554,20.90508610332399,0,0,5.186223468161795,13.508209851822189,1.2655186223468162,1.261513816579896,63.08024605590572,14451,15081,10440,0,0,2590,6746,632,49940,213,79169,Laura,Kyrke-Smith,Female,54.3,Con,Lab,51.69,22.95,21.89,0,0,2.94,0.53,0,28.75,76.5,29924,13284,12670,0,0,1701,309,0,57888,75636,50.9793311,49.020669,NA,NA,109464,5.6,99.2,0.8,50.7,49.3,6.3,6.6,7.5,4.2,5,6.6,7.2,7.4,7.2,6.9,7.1,6.9,5.5,4.4,4.3,2.9,2,1.9,30.2,37.8,4.2,11.3,14.6,2,10.6,17,8,11.1,18.7,5.8,6.9,4.7,0.7,6.3,3.8,2.5,0,0.1,0.8,3.2,14.3,39.5,33.9,8.5,3.8,78.5,3.5,12.9,3.6,1.5,70.5,0.9,0.1,0.2,6.7,1.3,0.4,1,0.9,3,6.9,0.3,0.5,2.3,2,1.2,0.4,0.3,1.2,79.6,0.3,1.1,0.7,0,0,0.6,6.8,2.8,6.6,1.2,0.3,10.6,79.4,0,0.7,6.3,0.2,0.7,1.7,0.4,0.1,88.9,4.8,1.6,4.6,45.7,0.5,2.6,0.2,8.7,0.3,0.5,35.6,5.9,5.1,9.4,22.5,12.9,11.4,5.4,10.9,10.5,5.6,0.9,5.4,52.2,1.5,9.1,2.5,1.3,0.4,18.5,3.9,4.9,2.8,3,0.5,0.1,7,0.4,1,8.9,14.5,5,3.9,5.7,3.2,1.5,6.2,5.7,6.7,9.5,15.6,4.5,15.7,10.6,14.2,5.4,16.9,34.6,2.6,50.7,34.5,11.2,2.9,0.7,27,31.3,34.2,7.6,54.1,32,11.3,2.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,S14000107,"Ayr, Carrick and Cumnock",Scotland,Scotland,County,Lab,SNP,22.58891928864569,36.47156537033418,2.640707445769005,26.324017979284736,0,2.1643541137385185,8.657416454954074,1.1530193472737933,10.147547391049445,58.197327267557576,9247,14930,1081,10776,0,886,3544,472,40936,120,70340,Elaine,Stewart,Female,none,SNP,Con,38.51,13.35,4.63,43.51,0,0,0,0,5,64.7,17943,6219,2158,20272,0,0,0,0,46592,72057,43.487768700000004,56.5122313,43.47,56.53,90327,NA,NA,NA,51.8,48.2,4.2,5,6.4,4.1,5,4.8,5.4,5.4,5.4,5.7,7.5,8.1,7.8,7.1,6.6,5.1,3.3,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.9,0.5,1.1,0.2,0.4,95.4,0.8,0.1,NA,1.7,NA,NA,NA,NA,0.3,0.2,0,0.3,0.3,0.1,0,0,0.1,0.2,8.5,1,86.2,0.3,NA,0,0.3,1.9,0.5,0.9,0.5,0.2,24.4,73.5,NA,0.3,1.1,0.1,0.1,0.3,0.2,0,NA,NA,NA,NA,40.5,0.2,0.2,0,0.4,0.1,0.6,51.8,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.2,0.8,70.3,14.4,8.2,1.2,2.5,3.4,28.9,7.6
27,E14001072,Banbury,England,South East,County,Lab,Con,31.574577608036865,38.33284901822409,9.03316866619619,0,0,5.427788617211175,13.04329777076674,2.588318319564946,6.758271410187222,65.77201365187713,15212,18468,4352,0,0,2615,6284,1247,48178,187,73250,Sean,Woodcock,Male,55.2,Con,Lab,51.95,24.79,20.34,0,0,2.91,0,0,27.16,72.6,26397,12598,10335,0,0,1480,0,0,50810,69943,47.6675695,52.3324305,NA,NA,101692,2,98.6,1.4,50.7,49.3,5.6,5.7,7.3,4.2,4.8,6.2,6.9,6.7,6.4,6.6,7.3,7.1,5.8,5,5.4,3.8,2.6,2.6,33.8,31.7,2.5,12.5,17,2.4,12.6,15.7,10.2,11.9,15.6,5.4,7.1,4.7,0.8,5.8,3.6,2.3,0,0.1,0.7,3.6,15.5,40.5,31.8,8.5,3.7,89.7,2.4,5.4,1.5,1,79.9,0.7,0.1,0.2,8.7,0.5,0.4,0.8,0.6,1.4,2.6,0.2,0.4,0.9,1,0.3,0.2,0.2,0.8,81.1,0.4,1.4,1.1,0,0,0.5,8.6,1.8,3.4,1.3,0.4,14.3,74.8,0,0.5,7.7,0.3,0.4,1.1,0.6,0.1,90.1,3.6,1.2,5.1,50.7,0.5,0.4,0.1,3.7,0.4,0.5,37.7,6,5,9.6,20.6,11.2,11.7,6,12,13.7,4.8,0.7,4.8,50.8,1.6,9.2,2.2,1.2,0.3,21.8,3.5,4.1,2.9,2.4,1.3,0.1,11.6,0.4,0.7,7.7,16.4,5.1,4.6,4.7,2.2,1.4,6.8,5.7,4,9.8,12.3,5.2,17,10.3,13.9,5.4,15.8,34.8,2.8,49.8,34.6,11.6,3.2,0.9,30.1,29.2,33.3,7.4,53.1,32.6,11.4,2.7,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,W07000083,Bangor Aberconwy,Wales,Wales,County,Lab,PC,21.68987037926068,33.624579932789246,3.658185309649544,0,21.87229956793087,3.2669227076332215,14.620739318290926,1.2674027844455114,11.752280364858375,59.06957619067875,9036,14008,1524,0,9112,1361,6091,528,41660,154,70527,Claire,Hughes,Female,57.1,Con,Lab,39.98,38.44,4.42,0,16.21,0,0.94,0,1.55,68.7,19355,18606,2142,0,7849,0,455,0,48407,70468,47.4667471,52.53325290000001,NA,NA,92264,0.7,96.3,3.7,51.4,48.6,4.3,5,6.3,5,7.8,5.4,5.4,5.1,5,5.6,7,7.5,6.8,6.1,6.4,4.7,3.1,3.3,41.5,24.5,5.2,9.1,16.7,3,16.5,16.9,11.2,11,10.6,5.7,5.7,4.6,0.7,6.5,4.1,1.8,1.3,0.2,0.5,2.8,18.8,41.4,27.9,8.2,3.6,95.2,1.3,2.3,0.6,0.7,91.5,0.7,0.1,0,2.9,0.3,0.2,0.5,0.3,0.6,0.2,0.2,0.7,0.6,0.4,0.1,0.1,0.4,0.3,32.8,0.4,0.9,58.8,0,0,0.5,2.9,0.8,2.2,0.6,0.2,18.6,76.9,0,0.5,2.3,0.1,0.3,1.1,0.3,0.1,96.4,1.6,0.4,1.6,48.2,0.4,0.3,0,1.3,0,0.7,42.3,6.7,3,7,20.2,9.8,12.9,5.8,12.6,10.6,5.6,1.1,11.3,39.3,1.9,8.2,2.5,2.2,0.9,26.3,8.4,3.4,4.4,2.6,3.5,0.3,4.1,0.7,0.8,8.5,14.7,2.9,8.6,2.3,1.2,1.6,4.3,4.2,8,11.1,18.4,4.8,16,7.6,13.5,5.6,19.7,34.7,2.8,48.2,32.9,13.6,4.2,1.2,40.6,28.3,25.2,5.9,49,33.9,13.8,3.2,0.1,51.2,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,E14001073,Barking,England,London,Borough,Lab,RUK,11.771801409107107,44.48556624722428,2.782575321435425,0,0,13.674370151054088,14.181539052005371,13.104147819173726,30.304027195218907,45.69792788955426,4294,16227,1015,0,0,4988,5173,4780,36477,120,79822,Nesil,Caliskan,Female,8.7,Lab,Con,26.82,60.94,3.31,0,0,1.83,7.1,0,34.11,57.1,11003,24996,1356,0,0,750,2914,0,41019,71822,59.7285138,40.2714862,NA,NA,133816,69.9,99.7,0.3,51.1,48.9,8.1,8.5,9.9,5.5,6.1,7.1,8.5,8.8,8.1,6.9,6.3,5,3.7,2.6,2,1.2,1,0.9,13.1,28.4,25.1,7.7,23.5,2.3,7,16,2.5,5.7,20.2,5.5,2.9,4.5,0.8,12.8,6.3,8.9,0.1,0.1,1.7,5.1,36.5,44.5,15.1,3,0.8,42.3,4.3,28.1,21.7,3.7,27.7,0.4,0.1,0.4,13.7,1.3,1.1,0.7,1.2,5.1,7.9,11.7,0.7,2.6,16.5,2.5,2.7,0.8,2.9,56.2,0.1,0.2,0.1,0,0,0.4,16.6,10.7,14.2,1.5,0.1,9.4,64,0,0.4,17.1,0.7,3,4.9,0.4,0,67.1,12.9,6.1,13.9,43.7,0.4,2.9,0.1,27.6,1.8,0.4,17.7,5.5,1.8,5.3,15.1,10.1,13.1,4.8,11.8,12.9,11.7,1.9,11.5,43.6,2,10.2,4.9,2.9,0.9,9.1,8.2,8.6,4.6,5,0,0,3,0.2,0.5,13.3,14.1,7.9,5.9,3.7,3.3,1.4,4.4,8.5,4.9,9.2,16,3.6,22.3,10.3,12.4,3.7,13.5,34.1,3.8,51.5,32.9,10.8,3.7,1.1,26.4,35.5,26.5,11.5,37.1,37.3,19.1,6.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
